OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
105,105,67,12.199582426318207,980000.0,1268000.0,84.6,22500,0.75,
105,105,62,5.154232900618418,900000.0,1388000.0,83.3,22500,0.75,
105,105,57,-1.208208778700214,854000.0,1355187.5,82.0,22500,0.75,
105,105,75,25.134478960440198,1140000.0,1170675.0,88.0,27000,0.75,
105,105,72,20.023188783915575,1091000.0,1283950.0,86.9,27000,0.75,
105,105,67,12.199582426318207,1009000.0,1441375.0,85.4,27000,0.75,
105,105,62,5.154232900618418,930000.0,1580375.0,83.9,27000,0.75,
105,105,57,-1.208208778700214,905000.0,1439600.0,83.1,27000,0.75,
105,105,75,25.134478960440198,1161000.0,1316950.0,88.5,31500,0.75,
105,105,72,20.023188783915575,1104000.0,1437275.0,87.1,31500,0.75,
105,105,67,12.199582426318207,1031000.0,1619937.5,86.0,31500,0.75,
105,105,62,5.154232900618418,952000.0,1729287.5,84.2,31500,0.75,
105,105,57,-1.208208778700214,946000.0,1500400.0,83.9,31500,0.75,
115,115,75,15.364783472634224,1019000.0,1115000.0,96.1,18000,0.75,
115,115,72,11.542354609318652,967000.0,1144350.0,94.7,18000,0.75,
115,115,67,5.6915463547121385,893000.0,1260210.0,94.2,18000,0.75,
115,115,62,0.4227499355871669,816000.0,1357210.0,94.4,18000,0.75,
115,115,57,-4.335340463562447,756000.0,1379700.0,92.7,18000,0.75,
115,115,75,15.364783472634224,1061000.0,1231625.0,97.4,22500,0.75,
115,115,72,11.542354609318652,1012000.0,1342275.0,96.4,22500,0.75,
115,115,67,5.6915463547121385,932000.0,1485600.0,95.3,22500,0.75,
115,115,62,0.4227499355871669,855000.0,1604600.0,95.2,22500,0.75,
115,115,57,-4.335340463562447,820000.0,1495675.0,93.4,22500,0.75,
115,115,75,15.364783472634224,1087000.0,1433340.0000000002,98.2,27000,0.75,
115,115,72,11.542354609318652,1039000.0,1545130.0,97.2,27000,0.75,
115,115,67,5.6915463547121385,960000.0,1703525.0,96.1,27000,0.75,
115,115,62,0.4227499355871669,882000.0,1829130.0,94.4,27000,0.75,
115,115,57,-4.335340463562447,868000.0,1585255.0,94.2,27000,0.75,
115,115,75,15.364783472634224,1108000.0,1617730.0000000002,98.8,31500,0.75,
115,115,72,11.542354609318652,1059000.0,1744985.0,97.8,31500,0.75,
115,115,67,5.6915463547121385,979000.0,1928112.4999999998,96.7,31500,0.75,
115,115,62,0.4227499355871669,910000.0,1954092.5000000002,95.0,31500,0.75,
115,115,57,-4.335340463562447,906000.0,1657905.0,94.8,31500,0.75,
75,75,75,100.0,1331000.0,416240.0,66.6,36000,0.75,
75,75,72,86.86087380057108,1267000.0,550008.0,65.2,36000,0.75,
75,75,67,66.74944445162711,1169000.0,747264.0,63.0,36000,0.75,
75,75,62,48.63860876430596,1081000.0,889240.0,61.2,36000,0.75,
75,75,57,32.283261821762586,1069000.0,943720.0,61.1,36000,0.75,
85,85,75,63.568780189914186,1276000.0,746504.0,72.8,36000,0.75,
85,85,72,54.099349355922776,1218000.0,852992.0,71.5,36000,0.75,
85,85,67,39.60494643278111,1133000.0,1044736.0,69.6,36000,0.75,
85,85,62,26.552380890460263,1048000.0,1216780.0,67.8,36000,0.75,
85,85,57,14.765004447947758,1043000.0,1164320.0,67.7,36000,0.75,
95,95,75,40.209106438197686,1231000.0,1100540.0,80.3,36000,0.75,
95,95,72,33.29467908659773,1177000.0,1230420.0,79.1,36000,0.75,
95,95,67,22.71109726696713,1093000.0,1431360.0,77.4,36000,0.75,
95,95,62,13.18032210459836,1017000.0,1511900.0,75.6,36000,0.75,
95,95,57,4.57336784234737,1014000.0,1370400.0,75.6,36000,0.75,
105,105,75,25.134478960440198,1182000.0,1444900.0,89.1,36000,0.75,
105,105,72,20.023188783915575,1129000.0,1581700.0,88.0,36000,0.75,
105,105,67,12.199582426318207,1047000.0,1785600.0,86.4,36000,0.75,
105,105,62,5.154232900618418,983000.0,1779800.0,84.8,36000,0.75,
105,105,57,-1.208208778700214,979000.0,1553200.0,84.7,36000,0.75,
115,115,75,15.364783472634224,1126000.0,1801120.0000000002,99.5,36000,0.75,
115,115,72,11.542354609318652,1073000.0,1930980.0,98.3,36000,0.75,
115,115,67,5.6915463547121385,993000.0,2134840.0,97.4,36000,0.75,
115,115,62,0.4227499355871669,938000.0,2046800.0000000002,95.3,36000,0.75,
115,115,57,-4.335340463562447,937000.0,1713160.0,95.3,36000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,1198000.0,420000.0,68.6,20000,0.75,
75,75,72,86.86087380057108,1147000.0,480000.0,67.4,20000,0.75,
75,75,67,66.74944445162711,1057000.0,569200.0,65.6,20000,0.75,
75,75,62,48.63860876430596,970000.0,670900.0,64.1,20000,0.75,
75,75,57,32.283261821762586,883000.0,759100.0,62.7,20000,0.75,
75,75,75,100.0,1251000.0,422750.0,69.9,25000,0.75,
75,75,72,86.86087380057108,1194000.0,488125.0,68.5,25000,0.75,
75,75,67,66.74944445162711,1104000.0,609750.0,66.6,25000,0.75,
75,75,62,48.63860876430596,1017000.0,736000.0,65.0,25000,0.75,
75,75,57,32.283261821762586,944000.0,821750.0,63.7,25000,0.75,
75,75,75,100.0,1285000.0,391000.0,70.8,30000,0.75,
75,75,72,86.86087380057108,1228000.0,499550.0,69.3,30000,0.75,
75,75,67,66.74944445162711,1138000.0,646950.0,67.4,30000,0.75,
75,75,62,48.63860876430596,1050000.0,794300.0,65.7,30000,0.75,
75,75,57,32.283261821762586,991000.0,873400.0,64.7,30000,0.75,
85,85,75,63.568780189914186,1161000.0,544000.0,75.7,20000,0.75,
85,85,72,54.099349355922776,1111000.0,634200.0,74.6,20000,0.75,
85,85,67,39.60494643278111,1023000.0,741800.0,72.9,20000,0.75,
85,85,62,26.552380890460263,938000.0,850200.0,71.5,20000,0.75,
85,85,57,14.765004447947758,855000.0,926800.0,70.2,20000,0.75,
85,85,75,63.568780189914186,1209000.0,576250.0,77.0,25000,0.75,
85,85,72,54.099349355922776,1155000.0,688000.0,75.7,25000,0.75,
85,85,67,39.60494643278111,1068000.0,828250.0,73.9,25000,0.75,
85,85,62,26.552380890460263,982000.0,960000.0,72.4,25000,0.75,
85,85,57,14.765004447947758,923000.0,991375.0,71.2,25000,0.75,
85,85,75,63.568780189914186,1238000.0,668300.0,77.8,30000,0.75,
85,85,72,54.099349355922776,1186000.0,751100.0,76.5,30000,0.75,
85,85,67,39.60494643278111,1099000.0,910050.0,74.6,30000,0.75,
85,85,62,26.552380890460263,1012000.0,1057700.0,73.0,30000,0.75,
85,85,57,14.765004447947758,975000.0,1053050.0,72.2,30000,0.75,
95,95,75,40.209106438197686,1121000.0,787000.0,84.1,20000,0.75,
95,95,72,33.29467908659773,1071000.0,825600.0,83.0,20000,0.75,
95,95,67,22.71109726696713,985000.0,919100.0,81.4,20000,0.75,
95,95,62,13.18032210459836,902000.0,1032000.0,80.0,20000,0.75,
95,95,57,4.57336784234737,825000.0,1091500.0,79.3,20000,0.75,
95,95,75,40.209106438197686,1164000.0,834750.0,85.2,25000,0.75,
95,95,72,33.29467908659773,1113000.0,902250.0,84.1,25000,0.75,
95,95,67,22.71109726696713,1027000.0,1053875.0,82.4,25000,0.75,
95,95,62,13.18032210459836,942000.0,1184000.0,80.8,25000,0.75,
95,95,57,4.57336784234737,893000.0,1167000.0,79.7,25000,0.75,
95,95,75,40.209106438197686,1191000.0,862400.0,86.0,30000,0.75,
95,95,72,33.29467908659773,1141000.0,1012850.0,84.8,30000,0.75,
95,95,67,22.71109726696713,1056000.0,1179700.0,83.1,30000,0.75,
95,95,62,13.18032210459836,970000.0,1321700.0,81.5,30000,0.75,
95,95,57,4.57336784234737,933000.0,1264650.0,80.8,30000,0.75,
105,105,75,25.134478960440198,1077000.0,986000.0000000001,93.7,20000,0.75,
105,105,72,20.023188783915575,1026000.0,1017500.0,92.7,20000,0.75,
105,105,67,12.199582426318207,942000.0,1097000.0,91.4,20000,0.75,
105,105,62,5.154232900618418,861000.0,1211000.0,90.5,20000,0.75,
105,105,57,-1.208208778700214,796000.0,1215000.0,89.8,20000,0.75,
105,105,75,25.134478960440198,1113000.0,1082750.0,94.7,25000,0.75,
105,105,72,20.023188783915575,1064000.0,1117625.0,93.7,25000,0.75,
105,105,67,12.199582426318207,981000.0,1274125.0,92.1,25000,0.75,
105,105,62,5.154232900618418,899000.0,1405000.0,91.3,25000,0.75,
105,105,57,-1.208208778700214,849000.0,1349875.0,90.9,25000,0.75,
105,105,75,25.134478960440198,1139000.0,1125250.0,95.4,30000,0.75,
105,105,72,20.023188783915575,1090000.0,1278000.0,94.3,30000,0.75,
105,105,67,12.199582426318207,1007000.0,1444500.0,92.7,30000,0.75,
105,105,62,5.154232900618418,924000.0,1573250.0,91.9,30000,0.75,
105,105,57,-1.208208778700214,897000.0,1425000.0,91.4,30000,0.75,
115,115,75,15.364783472634224,1025000.0,1187000.0,104.6,20000,0.75,
115,115,72,11.542354609318652,976000.0,1118400.0,103.9,20000,0.75,
115,115,67,5.6915463547121385,895000.0,1278300.0,103.4,20000,0.75,
115,115,62,0.4227499355871669,817000.0,1395700.0,103.4,20000,0.75,
115,115,57,-4.335340463562447,759000.0,1355300.0,103.1,20000,0.75,
115,115,75,15.364783472634224,1057000.0,1332500.0000000002,105.4,25000,0.75,
115,115,72,11.542354609318652,1010000.0,1346125.0,104.6,25000,0.75,
115,115,67,5.6915463547121385,930000.0,1503000.0,103.9,25000,0.75,
115,115,62,0.4227499355871669,851000.0,1625000.0,103.9,25000,0.75,
115,115,57,-4.335340463562447,812000.0,1485750.0,103.8,25000,0.75,
115,115,75,15.364783472634224,1080000.0,1395000.0,106.1,30000,0.75,
115,115,72,11.542354609318652,1034000.0,1535200.0,105.3,30000,0.75,
115,115,67,5.6915463547121385,954000.0,1708300.0,104.3,30000,0.75,
115,115,62,0.4227499355871669,875000.0,1799650.0,104.1,30000,0.75,
115,115,57,-4.335340463562447,858000.0,1562550.0,104.0,30000,0.75,
75,75,75,100.0,1310000.0,421875.0,71.4,35000,0.75,
75,75,72,86.86087380057108,1252000.0,514475.0,70.0,35000,0.75,
75,75,67,66.74944445162711,1162000.0,682700.0,68.0,35000,0.75,
75,75,62,48.63860876430596,1073000.0,846625.0,66.2,35000,0.75,
75,75,57,32.283261821762586,1038000.0,916200.0,65.5,35000,0.75,
75,75,75,100.0,1329000.0,418400.0,71.9,40000,0.75,
75,75,72,86.86087380057108,1273000.0,528400.0,70.5,40000,0.75,
75,75,67,66.74944445162711,1181000.0,717000.0,68.4,40000,0.75,
75,75,62,48.63860876430596,1092000.0,886800.0,66.6,40000,0.75,
75,75,57,32.283261821762586,1074000.0,948000.0,66.2,40000,0.75,
85,85,75,63.568780189914186,1260000.0,687975.0,78.4,35000,0.75,
85,85,72,54.099349355922776,1206000.0,810450.0,77.1,35000,0.75,
85,85,67,39.60494643278111,1121000.0,988300.0,75.2,35000,0.75,
85,85,62,26.552380890460263,1034000.0,1136450.0,73.5,35000,0.75,
85,85,57,14.765004447947758,1007000.0,1124950.0,72.9,35000,0.75,
85,85,75,63.568780189914186,1278000.0,735800.0,78.9,40000,0.75,
85,85,72,54.099349355922776,1224000.0,866800.0,77.5,40000,0.75,
85,85,67,39.60494643278111,1139000.0,1063000.0,75.6,40000,0.75,
85,85,62,26.552380890460263,1054000.0,1202000.0,73.9,40000,0.75,
85,85,57,14.765004447947758,1044000.0,1165600.0,73.6,40000,0.75,
95,95,75,40.209106438197686,1212000.0,974675.0,86.6,35000,0.75,
95,95,72,33.29467908659773,1160000.0,1117325.0,85.3,35000,0.75,
95,95,67,22.71109726696713,1077000.0,1295100.0,83.6,35000,0.75,
95,95,62,13.18032210459836,992000.0,1418775.0,81.9,35000,0.75,
95,95,57,4.57336784234737,973000.0,1319500.0,81.5,35000,0.75,
95,95,75,40.209106438197686,1228000.0,1067800.0,87.0,40000,0.75,
95,95,72,33.29467908659773,1177000.0,1212200.0,85.8,40000,0.75,
95,95,67,22.71109726696713,1093000.0,1412800.0,84.0,40000,0.75,
95,95,62,13.18032210459836,1014000.0,1487000.0,82.3,40000,0.75,
95,95,57,4.57336784234737,1006000.0,1362400.0,82.2,40000,0.75,
105,105,75,25.134478960440198,1158000.0,1273375.0,95.9,35000,0.75,
105,105,72,20.023188783915575,1108000.0,1418875.0,94.8,35000,0.75,
105,105,67,12.199582426318207,1026000.0,1609125.0,93.2,35000,0.75,
105,105,62,5.154232900618418,947000.0,1696000.0,92.2,35000,0.75,
105,105,57,-1.208208778700214,937000.0,1485625.0,91.7,35000,0.75,
105,105,75,25.134478960440198,1173000.0,1405000.0,96.4,40000,0.75,
105,105,72,20.023188783915575,1123000.0,1555000.0,95.3,40000,0.75,
105,105,67,12.199582426318207,1041000.0,1758000.0,93.6,40000,0.75,
105,105,62,5.154232900618418,970000.0,1763000.0,92.5,40000,0.75,
105,105,57,-1.208208778700214,967000.0,1539000.0,92.4,40000,0.75,
115,115,75,15.364783472634224,1098000.0,1586475.0000000002,106.6,35000,0.75,
115,115,72,11.542354609318652,1050000.0,1731900.0000000002,105.7,35000,0.75,
115,115,67,5.6915463547121385,972000.0,1915375.0,104.7,35000,0.75,
115,115,62,0.4227499355871669,901000.0,1906100.0,104.0,35000,0.75,
115,115,57,-4.335340463562447,894000.0,1635125.0,104.2,35000,0.75,
115,115,75,15.364783472634224,1110000.0,1749000.0000000002,107.0,40000,0.75,
115,115,72,11.542354609318652,1063000.0,1911200.0,106.1,40000,0.75,
115,115,67,5.6915463547121385,985000.0,2102200.0,104.9,40000,0.75,
115,115,62,0.4227499355871669,923000.0,2016400.0,104.4,40000,0.75,
115,115,57,-4.335340463562447,922000.0,1676600.0,104.5,40000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,1269000.0,455000.0,71.2,20000,0.75,
75,75,72,86.86087380057108,1208000.0,507400.0,69.7,20000,0.75,
75,75,67,66.74944445162711,1114000.0,623400.0,67.3,20000,0.75,
75,75,62,48.63860876430596,1026000.0,742240.0,65.4,20000,0.75,
75,75,57,32.283261821762586,941000.0,823480.0,63.7,20000,0.75,
75,75,75,100.0,1332000.0,429250.0,72.9,25000,0.75,
75,75,72,86.86087380057108,1267000.0,524550.0,71.1,25000,0.75,
75,75,67,66.74944445162711,1171000.0,677500.0,68.7,25000,0.75,
75,75,62,48.63860876430596,1081000.0,819150.0,66.6,25000,0.75,
75,75,57,32.283261821762586,1010000.0,886125.0,65.0,25000,0.75,
75,75,75,100.0,1373000.0,444300.0,73.9,30000,0.75,
75,75,72,86.86087380057108,1308000.0,546460.0,72.2,30000,0.75,
75,75,67,66.74944445162711,1210000.0,722220.0,69.7,30000,0.75,
75,75,62,48.63860876430596,1118000.0,880220.0,67.5,30000,0.75,
75,75,57,32.283261821762586,1069000.0,944800.0,66.4,30000,0.75,
85,85,75,63.568780189914186,1231000.0,574000.0,78.3,20000,0.75,
85,85,72,54.099349355922776,1172000.0,674100.0,76.7,20000,0.75,
85,85,67,39.60494643278111,1084000.0,777600.0,74.6,20000,0.75,
85,85,62,26.552380890460263,998000.0,882760.0,72.8,20000,0.75,
85,85,57,14.765004447947758,916000.0,980440.0,71.1,20000,0.75,
85,85,75,63.568780189914186,1285000.0,648800.0,79.7,25000,0.75,
85,85,72,54.099349355922776,1227000.0,737800.0,78.3,25000,0.75,
85,85,67,39.60494643278111,1136000.0,871500.0,75.9,25000,0.75,
85,85,62,26.552380890460263,1048000.0,1004850.0,74.1,25000,0.75,
85,85,57,14.765004447947758,987000.0,1090125.0,72.5,25000,0.75,
85,85,75,63.568780189914186,1324000.0,712000.0,80.8,30000,0.75,
85,85,72,54.099349355922776,1265000.0,804160.0,79.2,30000,0.75,
85,85,67,39.60494643278111,1173000.0,961400.0,76.9,30000,0.75,
85,85,62,26.552380890460263,1083000.0,1122780.0,74.9,30000,0.75,
85,85,57,14.765004447947758,1043000.0,1165550.0,73.8,30000,0.75,
95,95,75,40.209106438197686,1189000.0,818000.0,86.5,20000,0.75,
95,95,72,33.29467908659773,1136000.0,860000.0,85.1,20000,0.75,
95,95,67,22.71109726696713,1049000.0,994800.0,83.2,20000,0.75,
95,95,62,13.18032210459836,963000.0,1108100.0,81.5,20000,0.75,
95,95,57,4.57336784234737,887000.0,1174600.0,80.1,20000,0.75,
95,95,75,40.209106438197686,1241000.0,909750.0,88.0,25000,0.75,
95,95,72,33.29467908659773,1183000.0,992625.0,86.5,25000,0.75,
95,95,67,22.71109726696713,1097000.0,1142875.0,84.5,25000,0.75,
95,95,62,13.18032210459836,1010000.0,1281000.0,82.7,25000,0.75,
95,95,57,4.57336784234737,955000.0,1293250.0,81.3,25000,0.75,
95,95,75,40.209106438197686,1275000.0,997500.0,89.0,30000,0.75,
95,95,72,33.29467908659773,1221000.0,1113350.0,87.6,30000,0.75,
95,95,67,22.71109726696713,1131000.0,1289250.0,85.5,30000,0.75,
95,95,62,13.18032210459836,1041000.0,1436300.0,83.4,30000,0.75,
95,95,57,4.57336784234737,1012000.0,1368400.0,82.5,30000,0.75,
105,105,75,25.134478960440198,1147000.0,1023000.0000000001,96.1,20000,0.75,
105,105,72,20.023188783915575,1090000.0,1056500.0,94.7,20000,0.75,
105,105,67,12.199582426318207,1007000.0,1187000.0,93.3,20000,0.75,
105,105,62,5.154232900618418,923000.0,1301500.0,92.4,20000,0.75,
105,105,57,-1.208208778700214,853000.0,1349500.0,90.6,20000,0.75,
105,105,75,25.134478960440198,1193000.0,1104125.0,97.6,25000,0.75,
105,105,72,20.023188783915575,1139000.0,1231375.0,96.3,25000,0.75,
105,105,67,12.199582426318207,1051000.0,1391000.0,94.6,25000,0.75,
105,105,62,5.154232900618418,965000.0,1523000.0,93.4,25000,0.75,
105,105,57,-1.208208778700214,921000.0,1464125.0,92.2,25000,0.75,
105,105,75,25.134478960440198,1224000.0,1285750.0,98.6,30000,0.75,
105,105,72,20.023188783915575,1170000.0,1402250.0,97.3,30000,0.75,
105,105,67,12.199582426318207,1082000.0,1583750.0,95.5,30000,0.75,
105,105,62,5.154232900618418,995000.0,1712250.0,94.0,30000,0.75,
105,105,57,-1.208208778700214,975000.0,1552500.0,93.0,30000,0.75,
115,115,75,15.364783472634224,1095000.0,1163400.0000000002,107.2,20000,0.75,
115,115,72,11.542354609318652,1043000.0,1242100.0,106.4,20000,0.75,
115,115,67,5.6915463547121385,959000.0,1377200.0,105.6,20000,0.75,
115,115,62,0.4227499355871669,877000.0,1492900.0,105.4,20000,0.75,
115,115,57,-4.335340463562447,817000.0,1493600.0,104.0,20000,0.75,
115,115,75,15.364783472634224,1137000.0,1353250.0,108.8,25000,0.75,
115,115,72,11.542354609318652,1085000.0,1476750.0,107.9,25000,0.75,
115,115,67,5.6915463547121385,999000.0,1634000.0,106.7,25000,0.75,
115,115,62,0.4227499355871669,915000.0,1753375.0,106.4,25000,0.75,
115,115,57,-4.335340463562447,883000.0,1614500.0,104.6,25000,0.75,
115,115,75,15.364783472634224,1166000.0,1578600.0000000002,109.9,30000,0.75,
115,115,72,11.542354609318652,1113000.0,1699700.0,108.8,30000,0.75,
115,115,67,5.6915463547121385,1027000.0,1875249.9999999998,107.6,30000,0.75,
115,115,62,0.4227499355871669,945000.0,1963050.0,106.5,30000,0.75,
115,115,57,-4.335340463562447,933000.0,1706850.0,105.5,30000,0.75,
75,75,75,100.0,1402000.0,443075.0,74.7,35000,0.75,
75,75,72,86.86087380057108,1337000.0,572480.0,73.0,35000,0.75,
75,75,67,66.74944445162711,1239000.0,767590.0,70.4,35000,0.75,
75,75,62,48.63860876430596,1144000.0,919260.0,68.2,35000,0.75,
75,75,57,32.283261821762586,1118000.0,986575.0,67.6,35000,0.75,
75,75,75,100.0,1426000.0,443600.0,75.3,40000,0.75,
75,75,72,86.86087380057108,1360000.0,584280.0,73.6,40000,0.75,
75,75,67,66.74944445162711,1260000.0,805120.0,71.0,40000,0.75,
75,75,62,48.63860876430596,1170000.0,959200.0,68.8,40000,0.75,
75,75,57,32.283261821762586,1159000.0,1024200.0,68.6,40000,0.75,
85,85,75,63.568780189914186,1351000.0,767850.0,81.6,35000,0.75,
85,85,72,54.099349355922776,1292000.0,873630.0,80.0,35000,0.75,
85,85,67,39.60494643278111,1199000.0,1054410.0,77.6,35000,0.75,
85,85,62,26.552380890460263,1107000.0,1230740.0,75.5,35000,0.75,
85,85,57,14.765004447947758,1090000.0,1217575.0,74.9,35000,0.75,
85,85,75,63.568780189914186,1373000.0,819400.0,82.2,40000,0.75,
85,85,72,54.099349355922776,1313000.0,937720.0,80.6,40000,0.75,
85,85,67,39.60494643278111,1219000.0,1145880.0,78.2,40000,0.75,
85,85,62,26.552380890460263,1135000.0,1306400.0,76.1,40000,0.75,
85,85,57,14.765004447947758,1128000.0,1258400.0,75.9,40000,0.75,
95,95,75,40.209106438197686,1302000.0,1105525.0,89.8,35000,0.75,
95,95,72,33.29467908659773,1246000.0,1232075.0,88.3,35000,0.75,
95,95,67,22.71109726696713,1155000.0,1428850.0,86.2,35000,0.75,
95,95,62,13.18032210459836,1069000.0,1551975.0,84.1,35000,0.75,
95,95,57,4.57336784234737,1057000.0,1432375.0,83.7,35000,0.75,
95,95,75,40.209106438197686,1322000.0,1206600.0,90.4,40000,0.75,
95,95,72,33.29467908659773,1264000.0,1343200.0,88.9,40000,0.75,
95,95,67,22.71109726696713,1173000.0,1562800.0,86.8,40000,0.75,
95,95,62,13.18032210459836,1097000.0,1624200.0,84.7,40000,0.75,
95,95,57,4.57336784234737,1093000.0,1482400.0,84.6,40000,0.75,
105,105,75,25.134478960440198,1249000.0,1437875.0,99.4,35000,0.75,
105,105,72,20.023188783915575,1192000.0,1572125.0,98.0,35000,0.75,
105,105,67,12.199582426318207,1104000.0,1769750.0,96.2,35000,0.75,
105,105,62,5.154232900618418,1026000.0,1841375.0,94.4,35000,0.75,
105,105,57,-1.208208778700214,1018000.0,1614750.0,94.0,35000,0.75,
105,105,75,25.134478960440198,1266000.0,1589000.0,100.0,40000,0.75,
105,105,72,20.023188783915575,1209000.0,1729000.0,98.6,40000,0.75,
105,105,67,12.199582426318207,1120000.0,1951000.0,96.8,40000,0.75,
105,105,62,5.154232900618418,1054000.0,1928000.0,94.6,40000,0.75,
105,105,57,-1.208208778700214,1052000.0,1668000.0,94.7,40000,0.75,
115,115,75,15.364783472634224,1187000.0,1781700.0000000002,110.6,35000,0.75,
115,115,72,11.542354609318652,1133000.0,1909175.0,109.5,35000,0.75,
115,115,67,5.6915463547121385,1046000.0,2108650.0,108.3,35000,0.75,
115,115,62,0.4227499355871669,976000.0,2116375.0,105.9,35000,0.75,
115,115,57,-4.335340463562447,973000.0,1781500.0,106.2,35000,0.75,
115,115,75,15.364783472634224,1204000.0,1969400.0000000002,111.5,40000,0.75,
115,115,72,11.542354609318652,1149000.0,2128200.0,110.2,40000,0.75,
115,115,67,5.6915463547121385,1061000.0,2336200.0,108.6,40000,0.75,
115,115,62,0.4227499355871669,1009000.0,2169400.0,106.8,40000,0.75,
115,115,57,-4.335340463562447,1006000.0,1837600.0,106.9,40000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
