OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
75,80,72,68.61710395182742,1246000.0,672000.0,64.7,31500,20679.62011173184,0.07
75,80,67,51.57236381040482,1147000.0,842000.0,62.6,31500,20679.62011173184,0.06
75,80,62,36.22315701468787,1061000.0,1004000.0,60.8,31500,20679.62011173184,0.07
75,80,57,22.36175344552283,1031000.0,1031000.0,60.2,31500,20679.62011173184,0.3
85,80,75,79.75271186257909,1138000.0,465000.0,69.7,18000,5757.536312849162,0.0
85,80,72,68.61710395182742,1081000.0,531000.0,68.4,18000,5757.536312849162,0.1
85,80,67,51.57236381040482,1000000.0,636000.0,66.6,18000,5757.536312849162,0.04
85,80,62,36.22315701468787,922000.0,738000.0,65.1,18000,5757.536312849162,0.03
85,80,57,22.36175344552283,846000.0,828000.0,63.8,18000,5757.536312849162,0.04
85,80,75,79.75271186257909,1191000.0,496000.0,70.9,22500,9252.067039106145,0.0
85,80,72,68.61710395182742,1133000.0,575000.0,69.6,22500,9252.067039106145,0.07
85,80,67,51.57236381040482,1051000.0,704000.0,67.8,22500,9252.067039106145,0.04
85,80,62,36.22315701468787,971000.0,830000.0,66.2,22500,9252.067039106145,0.03
85,80,57,22.36175344552283,908000.0,908000.0,64.9,22500,9252.067039106145,0.13
85,80,75,79.75271186257909,1228000.0,525000.0,71.7,27000,14142.743016759778,0.11
85,80,72,68.61710395182742,1167000.0,616000.0,70.4,27000,14142.743016759778,0.06
85,80,67,51.57236381040482,1087000.0,768000.0,68.6,27000,14142.743016759778,0.05
85,80,62,36.22315701468787,1005000.0,912000.0,66.9,27000,14142.743016759778,0.05
85,80,57,22.36175344552283,962000.0,962000.0,65.9,27000,14142.743016759778,0.24
85,80,75,79.75271186257909,1255000.0,551000.0,72.3,31500,20679.62011173184,0.09
85,80,72,68.61710395182742,1198000.0,655000.0,71.0,31500,20679.62011173184,0.07
85,80,67,51.57236381040482,1113000.0,829000.0,69.2,31500,20679.62011173184,0.06
85,80,62,36.22315701468787,1028000.0,986000.0,67.4,31500,20679.62011173184,0.07
85,80,57,22.36175344552283,1006000.0,1006000.0,66.9,31500,20679.62011173184,0.31
95,80,75,79.75271186257909,1100000.0,450000.0,77.1,18000,5757.536312849162,0.0
95,80,72,68.61710395182742,1050000.0,518000.0,76.0,18000,5757.536312849162,0.08
95,80,67,51.57236381040482,971000.0,623000.0,74.4,18000,5757.536312849162,0.04
95,80,62,36.22315701468787,894000.0,723000.0,73.1,18000,5757.536312849162,0.03
95,80,57,22.36175344552283,819000.0,810000.0,71.5,18000,5757.536312849162,0.05
95,80,75,79.75271186257909,1151000.0,483000.0,78.3,22500,9252.067039106145,0.17
95,80,72,68.61710395182742,1092000.0,560000.0,77.0,22500,9252.067039106145,0.06
95,80,67,51.57236381040482,1018000.0,690000.0,75.5,22500,9252.067039106145,0.04
95,80,62,36.22315701468787,940000.0,814000.0,74.1,22500,9252.067039106145,0.03
95,80,57,22.36175344552283,883000.0,883000.0,72.7,22500,9252.067039106145,0.16
95,80,75,79.75271186257909,1185000.0,510000.0,79.2,27000,14142.743016759778,0.1
95,80,72,68.61710395182742,1134000.0,602000.0,78.0,27000,14142.743016759778,0.06
95,80,67,51.57236381040482,1051000.0,754000.0,76.3,27000,14142.743016759778,0.05
95,80,62,36.22315701468787,971000.0,895000.0,74.8,27000,14142.743016759778,0.05
95,80,57,22.36175344552283,936000.0,936000.0,73.8,27000,14142.743016759778,0.26
95,80,75,79.75271186257909,1208000.0,535000.0,79.8,31500,20679.62011173184,0.09
95,80,72,68.61710395182742,1153000.0,640000.0,78.5,31500,20679.62011173184,0.06
95,80,67,51.57236381040482,1075000.0,813000.0,76.9,31500,20679.62011173184,0.05
95,80,62,36.22315701468787,994000.0,968000.0,75.2,31500,20679.62011173184,0.08
95,80,57,22.36175344552283,979000.0,979000.0,74.8,31500,20679.62011173184,0.33
105,80,75,79.75271186257909,1064000.0,434000.0,85.9,18000,5757.536312849162,0.0
105,80,72,68.61710395182742,1014000.0,504000.0,84.9,18000,5757.536312849162,0.07
105,80,67,51.57236381040482,936000.0,607000.0,83.5,18000,5757.536312849162,0.04
105,80,62,36.22315701468787,858000.0,706000.0,82.3,18000,5757.536312849162,0.02
105,80,57,22.36175344552283,792000.0,780000.0,80.5,18000,5757.536312849162,0.09
105,80,75,79.75271186257909,1110000.0,469000.0,87.2,22500,9252.067039106145,0.13
105,80,72,68.61710395182742,1060000.0,547000.0,86.1,22500,9252.067039106145,0.06
105,80,67,51.57236381040482,980000.0,674000.0,84.6,22500,9252.067039106145,0.04
105,80,62,36.22315701468787,900000.0,794000.0,83.3,22500,9252.067039106145,0.04
105,80,57,22.36175344552283,854000.0,854000.0,82.0,22500,9252.067039106145,0.19
105,80,75,79.75271186257909,1140000.0,495000.0,88.0,27000,14142.743016759778,0.09
105,80,72,68.61710395182742,1091000.0,586000.0,86.9,27000,14142.743016759778,0.06
105,80,67,51.57236381040482,1009000.0,736000.0,85.4,27000,14142.743016759778,0.05
105,80,62,36.22315701468787,930000.0,875000.0,83.9,27000,14142.743016759778,0.05
105,80,57,22.36175344552283,905000.0,905000.0,83.1,27000,14142.743016759778,0.28
105,80,75,79.75271186257909,1161000.0,520000.0,88.5,31500,20679.62011173184,0.08
105,80,72,68.61710395182742,1104000.0,623000.0,87.1,31500,20679.62011173184,0.06
105,80,67,51.57236381040482,1031000.0,797000.0,86.0,31500,20679.62011173184,0.05
105,80,62,36.22315701468787,952000.0,941000.0,84.2,31500,20679.62011173184,0.09
105,80,57,22.36175344552283,946000.0,946000.0,83.9,31500,20679.62011173184,0.36
115,80,75,79.75271186257909,1019000.0,422000.0,96.1,18000,5757.536312849162,0.0
115,80,72,68.61710395182742,967000.0,486000.0,94.7,18000,5757.536312849162,0.05
115,80,67,51.57236381040482,893000.0,588000.0,94.2,18000,5757.536312849162,0.03
115,80,62,36.22315701468787,816000.0,685000.0,94.4,18000,5757.536312849162,0.03
115,80,57,22.36175344552283,756000.0,756000.0,92.7,18000,5757.536312849162,0.1
115,80,75,79.75271186257909,1061000.0,452000.0,97.4,22500,9252.067039106145,0.1
115,80,72,68.61710395182742,1012000.0,528000.0,96.4,22500,9252.067039106145,0.06
115,80,67,51.57236381040482,932000.0,654000.0,95.3,22500,9252.067039106145,0.04
115,80,62,36.22315701468787,855000.0,773000.0,95.2,22500,9252.067039106145,0.04
115,80,57,22.36175344552283,820000.0,820000.0,93.4,22500,9252.067039106145,0.22
115,80,75,79.75271186257909,1087000.0,477000.0,98.2,27000,14142.743016759778,0.08
115,80,72,68.61710395182742,1039000.0,568000.0,97.2,27000,14142.743016759778,0.06
115,80,67,51.57236381040482,960000.0,716000.0,96.1,27000,14142.743016759778,0.05
115,80,62,36.22315701468787,882000.0,852000.0,94.4,27000,14142.743016759778,0.06
115,80,57,22.36175344552283,868000.0,868000.0,94.2,27000,14142.743016759778,0.31
115,80,75,79.75271186257909,1108000.0,502000.0,98.8,31500,20679.62011173184,0.08
115,80,72,68.61710395182742,1059000.0,605000.0,97.8,31500,20679.62011173184,0.06
115,80,67,51.57236381040482,979000.0,776000.0,96.7,31500,20679.62011173184,0.05
115,80,62,36.22315701468787,910000.0,899000.0,95.0,31500,20679.62011173184,0.13
115,80,57,22.36175344552283,906000.0,906000.0,94.8,31500,20679.62011173184,0.38
75,80,75,79.75271186257909,1331000.0,593000.0,66.6,36000,25095.189944134076,0.1
75,80,72,68.61710395182742,1267000.0,711000.0,65.2,36000,25095.189944134076,0.07
75,80,67,51.57236381040482,1169000.0,903000.0,63.0,36000,25095.189944134076,0.06
75,80,62,36.22315701468787,1081000.0,1066000.0,61.2,36000,25095.189944134076,0.1
75,80,57,22.36175344552283,1069000.0,1069000.0,61.1,36000,25095.189944134076,0.36
85,80,75,79.75271186257909,1276000.0,575000.0,72.8,36000,25095.189944134076,0.09
85,80,72,68.61710395182742,1218000.0,692000.0,71.5,36000,25095.189944134076,0.07
85,80,67,51.57236381040482,1133000.0,889000.0,69.6,36000,25095.189944134076,0.06
85,80,62,36.22315701468787,1048000.0,1042000.0,67.8,36000,25095.189944134076,0.11
85,80,57,22.36175344552283,1043000.0,1043000.0,67.7,36000,25095.189944134076,0.38
95,80,75,79.75271186257909,1231000.0,560000.0,80.3,36000,25095.189944134076,0.09
95,80,72,68.61710395182742,1177000.0,678000.0,79.1,36000,25095.189944134076,0.07
95,80,67,51.57236381040482,1093000.0,873000.0,77.4,36000,25095.189944134076,0.06
95,80,62,36.22315701468787,1017000.0,1007000.0,75.6,36000,25095.189944134076,0.15
95,80,57,22.36175344552283,1014000.0,1014000.0,75.6,36000,25095.189944134076,0.4
105,80,75,79.75271186257909,1182000.0,544000.0,89.1,36000,25095.189944134076,0.09
105,80,72,68.61710395182742,1129000.0,661000.0,88.0,36000,25095.189944134076,0.07
105,80,67,51.57236381040482,1047000.0,855000.0,86.4,36000,25095.189944134076,0.06
105,80,62,36.22315701468787,983000.0,968000.0,84.8,36000,25095.189944134076,0.18
105,80,57,22.36175344552283,979000.0,979000.0,84.7,36000,25095.189944134076,0.42
115,80,75,79.75271186257909,1126000.0,526000.0,99.5,36000,25095.189944134076,0.08
115,80,72,68.61710395182742,1073000.0,642000.0,98.3,36000,25095.189944134076,0.07
115,80,67,51.57236381040482,993000.0,832000.0,97.4,36000,25095.189944134076,0.06
115,80,62,36.22315701468787,938000.0,938000.0,95.3,36000,25095.189944134076,0.2
115,80,57,22.36175344552283,937000.0,937000.0,95.3,36000,25095.189944134076,0.44
75,80,75,79.75271186257909,1198000.0,489000.0,68.6,20000,7141.178770949721,0.0
75,80,72,68.61710395182742,1147000.0,549000.0,67.4,20000,7141.178770949721,0.0
75,80,67,51.57236381040482,1057000.0,663000.0,65.6,20000,7141.178770949721,0.14
75,80,62,36.22315701468787,970000.0,768000.0,64.1,20000,7141.178770949721,0.11
75,80,57,22.36175344552283,883000.0,854000.0,62.7,20000,7141.178770949721,0.13
75,80,75,79.75271186257909,1251000.0,509000.0,69.9,25000,11785.966480446928,0.0
75,80,72,68.61710395182742,1194000.0,593000.0,68.5,25000,11785.966480446928,0.23
75,80,67,51.57236381040482,1104000.0,727000.0,66.6,25000,11785.966480446928,0.14
75,80,62,36.22315701468787,1017000.0,856000.0,65.0,25000,11785.966480446928,0.12
75,80,57,22.36175344552283,944000.0,928000.0,63.7,25000,11785.966480446928,0.22
75,80,75,79.75271186257909,1285000.0,535000.0,70.8,30000,18262.41340782123,0.12
75,80,72,68.61710395182742,1228000.0,632000.0,69.3,30000,18262.41340782123,0.19
75,80,67,51.57236381040482,1138000.0,786000.0,67.4,30000,18262.41340782123,0.15
75,80,62,36.22315701468787,1050000.0,935000.0,65.7,30000,18262.41340782123,0.14
75,80,57,22.36175344552283,991000.0,991000.0,64.7,30000,18262.41340782123,0.28
85,80,75,79.75271186257909,1161000.0,475000.0,75.7,20000,7141.178770949721,0.0
85,80,72,68.61710395182742,1111000.0,536000.0,74.6,20000,7141.178770949721,0.1
85,80,67,51.57236381040482,1023000.0,648000.0,72.9,20000,7141.178770949721,0.14
85,80,62,36.22315701468787,938000.0,752000.0,71.5,20000,7141.178770949721,0.1
85,80,57,22.36175344552283,855000.0,833000.0,70.2,20000,7141.178770949721,0.14
85,80,75,79.75271186257909,1209000.0,490000.0,77.0,25000,11785.966480446928,0.0
85,80,72,68.61710395182742,1155000.0,579000.0,75.7,25000,11785.966480446928,0.2
85,80,67,51.57236381040482,1068000.0,711000.0,73.9,25000,11785.966480446928,0.14
85,80,62,36.22315701468787,982000.0,840000.0,72.4,25000,11785.966480446928,0.12
85,80,57,22.36175344552283,923000.0,892000.0,71.2,25000,11785.966480446928,0.27
85,80,75,79.75271186257909,1238000.0,521000.0,77.8,30000,18262.41340782123,0.1
85,80,72,68.61710395182742,1186000.0,617000.0,76.5,30000,18262.41340782123,0.18
85,80,67,51.57236381040482,1099000.0,771000.0,74.6,30000,18262.41340782123,0.15
85,80,62,36.22315701468787,1012000.0,917000.0,73.0,30000,18262.41340782123,0.14
85,80,57,22.36175344552283,975000.0,947000.0,72.2,30000,18262.41340782123,0.35
95,80,75,79.75271186257909,1121000.0,457000.0,84.1,20000,7141.178770949721,0.0
95,80,72,68.61710395182742,1071000.0,522000.0,83.0,20000,7141.178770949721,0.08
95,80,67,51.57236381040482,985000.0,632000.0,81.4,20000,7141.178770949721,0.13
95,80,62,36.22315701468787,902000.0,735000.0,80.0,20000,7141.178770949721,0.1
95,80,57,22.36175344552283,825000.0,811000.0,79.3,20000,7141.178770949721,0.15
95,80,75,79.75271186257909,1164000.0,480000.0,85.2,25000,11785.966480446928,0.14
95,80,72,68.61710395182742,1113000.0,564000.0,84.1,25000,11785.966480446928,0.18
95,80,67,51.57236381040482,1027000.0,695000.0,82.4,25000,11785.966480446928,0.13
95,80,62,36.22315701468787,942000.0,821000.0,80.8,25000,11785.966480446928,0.12
95,80,57,22.36175344552283,893000.0,870000.0,79.7,25000,11785.966480446928,0.28
95,80,75,79.75271186257909,1191000.0,506000.0,86.0,30000,18262.41340782123,0.28
95,80,72,68.61710395182742,1141000.0,602000.0,84.8,30000,18262.41340782123,0.17
95,80,67,51.57236381040482,1056000.0,754000.0,83.1,30000,18262.41340782123,0.14
95,80,62,36.22315701468787,970000.0,896000.0,81.5,30000,18262.41340782123,0.14
95,80,57,22.36175344552283,933000.0,933000.0,80.8,30000,18262.41340782123,0.33
105,80,75,79.75271186257909,1077000.0,436000.0,93.7,20000,7141.178770949721,0.0
105,80,72,68.61710395182742,1026000.0,506000.0,92.7,20000,7141.178770949721,0.07
105,80,67,51.57236381040482,942000.0,613000.0,91.4,20000,7141.178770949721,0.12
105,80,62,36.22315701468787,861000.0,716000.0,90.5,20000,7141.178770949721,0.1
105,80,57,22.36175344552283,796000.0,775000.0,89.8,20000,7141.178770949721,0.2
105,80,75,79.75271186257909,1113000.0,464000.0,94.7,25000,11785.966480446928,0.1
105,80,72,68.61710395182742,1064000.0,547000.0,93.7,25000,11785.966480446928,0.17
105,80,67,51.57236381040482,981000.0,676000.0,92.1,25000,11785.966480446928,0.13
105,80,62,36.22315701468787,899000.0,800000.0,91.3,25000,11785.966480446928,0.12
105,80,57,22.36175344552283,849000.0,848000.0,90.9,25000,11785.966480446928,0.27
105,80,75,79.75271186257909,1139000.0,490000.0,95.4,30000,18262.41340782123,0.23
105,80,72,68.61710395182742,1090000.0,585000.0,94.3,30000,18262.41340782123,0.16
105,80,67,51.57236381040482,1007000.0,735000.0,92.7,30000,18262.41340782123,0.14
105,80,62,36.22315701468787,924000.0,872000.0,91.9,30000,18262.41340782123,0.15
105,80,57,22.36175344552283,897000.0,897000.0,91.4,30000,18262.41340782123,0.36
115,80,75,79.75271186257909,1025000.0,417000.0,104.6,20000,7141.178770949721,0.0
115,80,72,68.61710395182742,976000.0,487000.0,103.9,20000,7141.178770949721,0.18
115,80,67,51.57236381040482,895000.0,593000.0,103.4,20000,7141.178770949721,0.11
115,80,62,36.22315701468787,817000.0,695000.0,103.4,20000,7141.178770949721,0.09
115,80,57,22.36175344552283,759000.0,747000.0,103.1,20000,7141.178770949721,0.21
115,80,75,79.75271186257909,1057000.0,447000.0,105.4,25000,11785.966480446928,0.08
115,80,72,68.61710395182742,1010000.0,528000.0,104.6,25000,11785.966480446928,0.15
115,80,67,51.57236381040482,930000.0,656000.0,103.9,25000,11785.966480446928,0.12
115,80,62,36.22315701468787,851000.0,778000.0,103.9,25000,11785.966480446928,0.12
115,80,57,22.36175344552283,812000.0,812000.0,103.8,25000,11785.966480446928,0.3
115,80,75,79.75271186257909,1080000.0,471000.0,106.1,30000,18262.41340782123,0.2
115,80,72,68.61710395182742,1034000.0,565000.0,105.3,30000,18262.41340782123,0.16
115,80,67,51.57236381040482,954000.0,715000.0,104.3,30000,18262.41340782123,0.14
115,80,62,36.22315701468787,875000.0,841000.0,104.1,30000,18262.41340782123,0.17
115,80,57,22.36175344552283,858000.0,858000.0,104.0,30000,18262.41340782123,0.39
75,80,75,79.75271186257909,1310000.0,561000.0,71.4,35000,27101.88826815642,0.27
75,80,72,68.61710395182742,1252000.0,669000.0,70.0,35000,27101.88826815642,0.19
75,80,67,51.57236381040482,1162000.0,843000.0,68.0,35000,27101.88826815642,0.16
75,80,62,36.22315701468787,1073000.0,1005000.0,66.2,35000,27101.88826815642,0.17
75,80,57,22.36175344552283,1038000.0,1038000.0,65.5,35000,27101.88826815642,0.36
75,80,75,79.75271186257909,1329000.0,584000.0,71.9,40000,38473.17877094972,0.24
75,80,72,68.61710395182742,1273000.0,705000.0,70.5,40000,38473.17877094972,0.19
75,80,67,51.57236381040482,1181000.0,898000.0,68.4,40000,38473.17877094972,0.17
75,80,62,36.22315701468787,1092000.0,1059000.0,66.6,40000,38473.17877094972,0.21
75,80,57,22.36175344552283,1074000.0,1074000.0,66.2,40000,38473.17877094972,0.42
85,80,75,79.75271186257909,1260000.0,545000.0,78.4,35000,27101.88826815642,0.25
85,80,72,68.61710395182742,1206000.0,654000.0,77.1,35000,27101.88826815642,0.18
85,80,67,51.57236381040482,1121000.0,828000.0,75.2,35000,27101.88826815642,0.16
85,80,62,36.22315701468787,1034000.0,980000.0,73.5,35000,27101.88826815642,0.18
85,80,57,22.36175344552283,1007000.0,1007000.0,72.9,35000,27101.88826815642,0.38
85,80,75,79.75271186257909,1278000.0,568000.0,78.9,40000,38473.17877094972,0.23
85,80,72,68.61710395182742,1224000.0,688000.0,77.5,40000,38473.17877094972,0.18
85,80,67,51.57236381040482,1139000.0,882000.0,75.6,40000,38473.17877094972,0.17
85,80,62,36.22315701468787,1054000.0,1032000.0,73.9,40000,38473.17877094972,0.22
85,80,57,22.36175344552283,1044000.0,1044000.0,73.6,40000,38473.17877094972,0.44
95,80,75,79.75271186257909,1212000.0,530000.0,86.6,35000,27101.88826815642,0.23
95,80,72,68.61710395182742,1160000.0,638000.0,85.3,35000,27101.88826815642,0.17
95,80,67,51.57236381040482,1077000.0,810000.0,83.6,35000,27101.88826815642,0.16
95,80,62,36.22315701468787,992000.0,951000.0,81.9,35000,27101.88826815642,0.19
95,80,57,22.36175344552283,973000.0,973000.0,81.5,35000,27101.88826815642,0.4
95,80,75,79.75271186257909,1228000.0,553000.0,87.0,40000,38473.17877094972,0.22
95,80,72,68.61710395182742,1177000.0,671000.0,85.8,40000,38473.17877094972,0.18
95,80,67,51.57236381040482,1093000.0,865000.0,84.0,40000,38473.17877094972,0.17
95,80,62,36.22315701468787,1014000.0,992000.0,82.3,40000,38473.17877094972,0.25
95,80,57,22.36175344552283,1006000.0,1006000.0,82.2,40000,38473.17877094972,0.46
105,80,75,79.75271186257909,1158000.0,513000.0,95.9,35000,27101.88826815642,0.21
105,80,72,68.61710395182742,1108000.0,620000.0,94.8,35000,27101.88826815642,0.17
105,80,67,51.57236381040482,1026000.0,791000.0,93.2,35000,27101.88826815642,0.15
105,80,62,36.22315701468787,947000.0,926000.0,92.2,35000,27101.88826815642,0.2
105,80,57,22.36175344552283,937000.0,937000.0,91.7,35000,27101.88826815642,0.43
105,80,75,79.75271186257909,1173000.0,536000.0,96.4,40000,38473.17877094972,0.21
105,80,72,68.61710395182742,1123000.0,653000.0,95.3,40000,38473.17877094972,0.18
105,80,67,51.57236381040482,1041000.0,845000.0,93.6,40000,38473.17877094972,0.17
105,80,62,36.22315701468787,970000.0,960000.0,92.5,40000,38473.17877094972,0.27
105,80,57,22.36175344552283,967000.0,967000.0,92.4,40000,38473.17877094972,0.48
115,80,75,79.75271186257909,1098000.0,495000.0,106.6,35000,27101.88826815642,0.19
115,80,72,68.61710395182742,1050000.0,600000.0,105.7,35000,27101.88826815642,0.16
115,80,67,51.57236381040482,972000.0,770000.0,104.7,35000,27101.88826815642,0.15
115,80,62,36.22315701468787,901000.0,882000.0,104.0,35000,27101.88826815642,0.24
115,80,57,22.36175344552283,894000.0,894000.0,104.2,35000,27101.88826815642,0.45
115,80,75,79.75271186257909,1110000.0,517000.0,107.0,40000,38473.17877094972,0.2
115,80,72,68.61710395182742,1063000.0,633000.0,106.1,40000,38473.17877094972,0.17
115,80,67,51.57236381040482,985000.0,824000.0,104.9,40000,38473.17877094972,0.17
115,80,62,36.22315701468787,923000.0,923000.0,104.4,40000,38473.17877094972,0.29
115,80,57,22.36175344552283,922000.0,922000.0,104.5,40000,38473.17877094972,0.51
75,80,75,79.75271186257909,1269000.0,524000.0,71.2,20000,7141.178770949721,0.0
75,80,72,68.61710395182742,1208000.0,591000.0,69.7,20000,7141.178770949721,0.05
75,80,67,51.57236381040482,1114000.0,707000.0,67.3,20000,7141.178770949721,0.05
75,80,62,36.22315701468787,1026000.0,820000.0,65.4,20000,7141.178770949721,0.03
75,80,57,22.36175344552283,941000.0,910000.0,63.7,20000,7141.178770949721,0.06
