name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ElectricEIRChiller McQuay AGZ125D 411.8kW/2.87COP,EnergyPlus chiller dataset,chiller:electric:eir,3,411.8,tons,2.87,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0177,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7126,1.4412,0.749211549,-0.00703655,0.000363661,-0.007703443,0.000554352,-0.000547813,,,,
ElectricEIRChiller Carrier 30RB120 416.4kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,416.4,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0179,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7579,1.6305,0.920766224,-0.013614766,0.001211762,-0.016862099,0.000724743,-0.000795937,,,,
ElectricEIRChiller Trane CGAM130 433.6kW/3.08COP,EnergyPlus chiller dataset,chiller:electric:eir,3,433.6,tons,3.08,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,eir-f-t,bi_quad,0.0186,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.4668,1.4382,0.543616117,-0.010832296,0.000410547,0.004221421,0.000402762,-0.000515618,,,,
ElectricEIRChiller Carrier 30RB130 447.7kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,447.7,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0192,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.743,1.6368,0.943362786,-0.015864839,0.001281516,-0.017361047,0.000735463,-0.000827365,,,,
ElectricEIRChiller McQuay AGZ130D 455.8kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,455.8,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0196,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7112,1.4428,0.748194456,-0.00768818,0.000390126,-0.007685773,0.000555349,-0.000537451,,,,
ElectricEIRChiller Carrier 30XA140 466.7kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,466.7,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0201,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8291,1.3758,0.08013053,0.045947785,-0.000927551,0.022684703,0.00017097,-0.001458668,,,,
ElectricEIRChiller McQuay AGZ140D 479kW/2.99COP,EnergyPlus chiller dataset,chiller:electric:eir,3,479,tons,2.99,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0206,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.714,1.4393,0.753535266,-0.008261587,0.000426133,-0.00750599,0.00054822,-0.000540727,,,,
ElectricEIRChiller Carrier 30RB150 507.8kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,507.8,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0218,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7761,1.6386,0.972581268,-0.019501209,0.001686641,-0.018550112,0.000757339,-0.000871336,,,,
ElectricEIRChiller Carrier 30XA160 535.1kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,535.1,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0231,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.861,1.3832,0.224892553,0.022111374,0.001124118,0.017420992,0.00024887,-0.001423756,,,,
ElectricEIRChiller Carrier 30RB160 538kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,538,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0231,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7346,1.6361,0.990111733,-0.023292797,0.001443588,-0.017964445,0.000730826,-0.000731028,,,,
ElectricEIRChiller McQuay AGZ160D 539.1kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,539.1,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0232,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7121,1.4415,0.749330863,-0.007893448,0.000409722,-0.007576943,0.000552413,-0.000542328,,,,
ElectricEIRChiller Carrier 30RB170 585.5kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,585.5,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0251,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7502,1.6352,0.966586101,-0.018917749,0.001421624,-0.01795526,0.000739328,-0.000799438,,,,
ElectricEIRChiller Carrier 30XA180 601.9kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,601.9,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0259,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8347,1.367,0.111289623,0.041372976,-0.000715648,0.022373516,0.000160476,-0.001399684,,,,
ElectricEIRChiller McQuay AGZ180D 605.6kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,605.6,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0261,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7112,1.4444,0.747842918,-0.007723331,0.000403572,-0.007744418,0.000557609,-0.00054095,,,,
ElectricEIRChiller McQuay AGZ190D 633.4kW/2.96COP,EnergyPlus chiller dataset,chiller:electric:eir,3,633.4,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0273,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7125,1.441,0.751595427,-0.008303547,0.000425187,-0.007570571,0.000551225,-0.000537218,,,,
ElectricEIRChiller Carrier 30RB190 662.9kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,662.9,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0284,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7332,1.6277,0.958018889,-0.018649294,0.00121803,-0.017160818,0.000718262,-0.00073453,,,,
ElectricEIRChiller Carrier 30XA200 681.7kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,681.7,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0294,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8657,1.3705,0.223769649,0.017912788,0.001511241,0.019132824,0.000213749,-0.001442698,,,,
ElectricEIRChiller Carrier 30RB210 710kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,710,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0305,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7643,1.6338,0.981069058,-0.021489983,0.001647548,-0.018163177,0.000743363,-0.000826312,,,,
ElectricEIRChiller Carrier 30XA220 743.7kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,743.7,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.032,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8785,1.3942,0.156014827,0.014707968,0.002643106,0.023080337,0.000193525,-0.001736868,,,,
ElectricEIRChiller Carrier 30RB225 753.3kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,753.3,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0323,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7726,1.6331,0.960517103,-0.017737456,0.001592523,-0.01801459,0.000747532,-0.000879986,,,,
ElectricEIRChiller Carrier 30XA240 801.6kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,801.6,tons,3,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0345,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8738,1.361,-0.307865725,0.060725432,0.000999675,0.039193944,-1.08E-06,-0.002129077,,,,
ElectricEIRChiller Carrier 30RB250 836.2kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,836.2,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0359,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7552,1.6284,0.950151681,-0.016755328,0.001378055,-0.017425075,0.000731676,-0.000823552,,,,
ElectricEIRChiller Carrier 30XA260 881.7kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,881.7,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.038,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8624,1.371,0.133153232,0.035930274,0.000348605,0.020837989,0.000199166,-0.001513179,,,,
ElectricEIRChiller Carrier 30RB275 915kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,915,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0393,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7436,1.6236,0.946665578,-0.016095771,0.001220622,-0.017166789,0.000721574,-0.000781179,,,,
ElectricEIRChiller Carrier 30XA280 943.4kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,943.4,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0406,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8721,1.3794,0.121092694,0.03212553,0.001001941,0.021586421,0.000199795,-0.001584813,,,,
ElectricEIRChiller Carrier 30RB300 993.8kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,993.8,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0426,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7305,1.6202,0.946263895,-0.016190037,0.00108202,-0.016971948,0.000712704,-0.000730855,,,,
ElectricEIRChiller Carrier 30XA300 1010.2kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1010.2,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0435,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8764,1.3529,-0.22321032,0.061201471,0.000417976,0.035334665,3.58E-05,-0.002023333,,,,
ElectricEIRChiller Carrier 30RB315 1076.1kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1076.1,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0462,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7341,1.635,0.99149944,-0.023570533,0.001449883,-0.017986197,0.000730346,-0.000726761,,,,
ElectricEIRChiller Carrier 30XA325 1077.4kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1077.4,tons,3.1,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0464,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8547,1.3653,0.12722504,0.043826004,-0.000494549,0.019424772,0.000211236,-0.001407533,,,,
ElectricEIRChiller Carrier 30RB330 1123.6kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1123.6,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0482,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7428,1.6356,0.918488477,-0.025969487,0.001729402,-0.013552159,0.000685914,-0.000812067,,,,
ElectricEIRChiller Carrier 30XA350 1138.7kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1138.7,tons,3,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0491,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8744,1.345,0.01170028,0.051309634,-0.000375147,0.023109214,0.000160372,-0.001428341,,,,
ElectricEIRChiller Carrier 30RB345 1170.7kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1170.7,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0502,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7501,1.6348,0.967724203,-0.018774245,0.001418941,-0.018065855,0.00074094,-0.000801335,,,,
ElectricEIRChiller Carrier 30RB360 1248.4kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1248.4,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0536,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7411,1.6309,0.961752234,-0.018761025,0.001313821,-0.017526968,0.000728048,-0.000765506,,,,
ElectricEIRChiller Carrier 30RB390 1325.8kW/2.8COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1325.8,tons,2.8,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0569,0.0011,6.67,35,,si,4.44,29.44,15.56,48.89,0.7332,1.6274,0.956167823,-0.019026851,0.001252807,-0.016983516,0.000717471,-0.00074488,,,,
ElectricEIRChiller Carrier 30XA400 1348kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1348,tons,3,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0581,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8756,1.3399,-0.049949249,0.039884428,0.0003767,0.028900073,7.61E-05,-0.001397013,,,,
ElectricEIRChiller Carrier 30XA450 1499.5kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1499.5,tons,2.9,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0646,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.877,1.3938,0.18478123,0.04185572,0.000565604,0.015686389,0.000285695,-0.001626507,,,,
ElectricEIRChiller Carrier 30XA500 1609.4kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,1609.4,tons,2.9,cop,screw,air,,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.0693,0.0011,6.67,35,,si,4.44,29.44,10,46.11,0.8809,1.3909,0.089134815,0.028073448,0.001690992,0.023056153,0.00016638,-0.001502323,,,,
ElectricEIRChiller McQuay AGZ010BS 34.5kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,34.5,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0015,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.8673,1.2245,0.92974344,0.050326531,-0.000118076,-0.004555102,-1.89E-05,-0.000330612,,,,
ElectricEIRChiller McQuay AGZ013BS 47.1kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,47.1,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.002,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.8731,1.2164,0.942595949,0.047142537,8.64E-05,-0.004043284,-2.07E-05,-0.000398955,,,,
ElectricEIRChiller York YCAL0019EE 54.2kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,54.2,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0023,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.4091,1.2338,-0.444426248,0.104727058,-0.002169794,0.07692782,-0.001199284,-0.001430649,,,,
ElectricEIRChiller McQuay AGZ017BS 54.5kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,54.5,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0023,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.871,1.2,0.987247005,0.036778065,0.000149309,-0.004250323,-3.88E-05,-0.000188129,,,,
ElectricEIRChiller York YCAL0022EE 65.8kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,65.8,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0028,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.4011,1.246,-0.049303263,0.045655848,0.001751394,0.068050247,-0.001135012,-0.001319409,,,,
ElectricEIRChiller Trane CGAM20 68.9kW/2.96COP,EnergyPlus chiller dataset,chiller:electric:eir,3,68.9,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,cap-f-t,bi_quad,0.00295,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.8316,1.3367,1.002065287,0.029082938,0.000498132,0.000908824,-0.000168061,-0.000175273,,,,
ElectricEIRChiller McQuay AGZ020BS 71kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,71,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0031,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.8762,1.2079,0.996439887,0.035830693,0.00040099,-0.004437624,-2.75E-05,-0.000272673,,,,
ElectricEIRChiller McQuay AGZ025BS 78.1kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,78.1,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0034,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.8784,1.2162,1.011609395,0.030052703,0.001042471,-0.004143243,-2.08E-05,-0.000372162,,,,
ElectricEIRChiller York YLAA0070ZE 78.1 kW/2.96 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,78.1,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0108,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7918,1.225,1.006155084,0.036195644,0.000221253,-0.000283237,-0.000140936,-0.000330271,,,,
ElectricEIRChiller York YLAA0070SE 78.1kW/2.99COP,EnergyPlus chiller dataset,chiller:electric:eir,3,78.1,tons,2.99,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0109,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7911,1.2256,1.001333613,0.036782939,0.00019522,-0.00009826,-0.000143274,-0.000335647,,,,
ElectricEIRChiller York YLAA0080ZE 87.7 kW/2.84 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,87.7,tons,2.84,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0115,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.6754,1.2313,0.546008133,0.03799355,0.000237856,0.029540925,-0.000607222,-0.00038764,,,,
ElectricEIRChiller York YLAA0080SE 87.7kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,87.7,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0118,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.731,1.2291,1.033917366,0.040906498,0.00016028,4.36E-05,-0.000193357,-0.000460077,,,,
ElectricEIRChiller York YLAA0091HE 88.2kW/3.17COP,EnergyPlus chiller dataset,chiller:electric:eir,3,88.2,tons,3.17,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0134,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.7914,1.229,1.008237049,0.037131204,0.000211513,-0.000968743,-0.000130923,-0.00031242,,,,
ElectricEIRChiller York YLAA0091YE 88.8 kW/3.11 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,88.8,tons,3.11,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0132,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.791,1.2296,1.00655456,0.037289633,0.000215342,-0.000897079,-0.000131725,-0.000315657,,,,
ElectricEIRChiller York YCAL0028EE 90kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,90,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0039,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.4297,1.2227,0.120256831,0.041450327,0.000298116,0.050799566,-0.000852179,-0.000458255,,,,
ElectricEIRChiller McQuay AGZ029BS 95.7kW/2.67COP,EnergyPlus chiller dataset,chiller:electric:eir,3,95.7,tons,2.67,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0041,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.875,1.2022,0.983419118,0.041975735,-0.000085084,-0.005042647,-2.04E-05,-0.000250147,,,,
ElectricEIRChiller McQuay AGZ025D 96kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,96,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0041,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.8132,1.2234,1.062039334,0.036929199,0.000137755,-0.004362009,-6.92E-05,-0.000327221,,,,
ElectricEIRChiller York YLAA0090SE 97.3kW/2.9COP,EnergyPlus chiller dataset,chiller:electric:eir,3,97.3,tons,2.9,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.013,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.5688,1.2366,0.014316671,0.063008061,-0.000802727,0.059256489,-0.001046647,-0.000723596,,,,
ElectricEIRChiller York YLAA0090ZE 98.2 kW/2.84 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,98.2,tons,2.84,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0128,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.5686,1.2376,0.014304261,0.063242853,-0.000809345,0.059248669,-0.001047093,-0.000725106,,,,
ElectricEIRChiller Trane CGAM30 99.2kW/2.96COP,EnergyPlus chiller dataset,chiller:electric:eir,3,99.2,tons,2.96,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,cap-f-t,bi_quad,0.0042,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.8298,1.4007,1.047204892,0.03763592,0.000141052,-0.003384418,-0.000100572,-0.00025868,,,,
ElectricEIRChiller York YCAL0033EE 100.6kW/3.1COP,EnergyPlus chiller dataset,chiller:electric:eir,3,100.6,tons,3.1,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0043,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.4056,1.2168,-0.26606457,0.099871404,-0.002381415,0.062831648,-0.000964465,-0.001124922,,,,
ElectricEIRChiller York YLAA0101HE 106.1kW/2.99COP,EnergyPlus chiller dataset,chiller:electric:eir,3,106.1,tons,2.99,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0149,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.5919,1.2294,0.251872742,0.0858723,-0.001553044,0.037309605,-0.000644361,-0.001092531,,,,
ElectricEIRChiller York YLAA0101YE 106.6 kW/2.93 COP,EnergyPlus chiller dataset,chiller:electric:eir,3,106.6,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0147,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.5704,1.2292,0.033482713,0.097263888,-0.001428658,0.04875775,-0.000774754,-0.001524305,,,,
ElectricEIRChiller York YLAA0100SE 110.7kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,110.7,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0145,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.5564,1.2307,-0.009957995,0.089495484,0.000330521,0.053574471,-0.000787534,-0.002119093,,,,
ElectricEIRChiller McQuay AGZ030D 111.1kW/2.81COP,EnergyPlus chiller dataset,chiller:electric:eir,3,111.1,tons,2.81,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0048,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.8133,1.2215,1.062308168,0.037220208,8.24E-05,-0.004381736,-7.08E-05,-0.000313454,,,,
ElectricEIRChiller Trane CGAM35 116.4kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,116.4,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.15,0.25,1,cap-f-t,bi_quad,0.005,0.0011,6.67,35,,si,5.56,4.44,10,46.11,0.8278,1.4109,1.052729271,0.037507944,0.000229418,-0.003213844,-0.000101642,-0.000313377,,,,
ElectricEIRChiller McQuay AGZ034BS 117.1kW/2.61COP,EnergyPlus chiller dataset,chiller:electric:eir,3,117.1,tons,2.61,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.005,0.0011,6.67,35,,si,5.56,23.89,10,46.11,0.8769,1.2042,1.042121836,0.027232432,0.000833977,-0.004886487,-2.50E-05,-0.000252973,,,,
ElectricEIRChiller York YLAA0125HE 120.6kW/3.08COP,EnergyPlus chiller dataset,chiller:electric:eir,3,120.6,tons,3.08,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0177,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.794,1.2239,1.000886528,0.036929441,0.000196078,-0.000662557,-0.000132296,-0.000312396,,,,
ElectricEIRChiller McQuay AGZ035D 122.7kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,122.7,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0053,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.8138,1.2235,1.06598772,0.037364183,0.000107757,-0.004604503,-6.63E-05,-0.000328907,,,,
ElectricEIRChiller York YCAL0043EE 130.8kW/3COP,EnergyPlus chiller dataset,chiller:electric:eir,3,130.8,tons,3,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0056,0.0011,6.67,35,,si,4.44,23.89,10,51.67,0.3844,1.2258,0.031359224,0.041237517,0.00025284,0.056595108,-0.000951771,-0.000385488,,,,
ElectricEIRChiller York YLAA0120SE 133.2kW/2.93COP,EnergyPlus chiller dataset,chiller:electric:eir,3,133.2,tons,2.93,cop,scroll,air,,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.0181,0.0011,6.67,35,,si,4.44,23.89,10,46.11,0.4578,1.2339,-0.351429632,0.038888021,0.002722352,0.087468769,-0.001383046,-0.001598926,,,,
